Time,Pickle File,city_file_name,N cities, delta_t, u0, termthresh, A, B, C, D,true_iter, soln_dist,best_route
,,,,,,,,,,,,,
1556129230.27019,tracers/a1e658ce-2d2d-4aa5-b091-6df25f7c43f0,instances/4_15_a1e658ce-2d2d-4aa5-b091-6df25f7c43f0,4,0.000001,0.01,0.1,500,500,200,250,,4.432693608,
1556129733.37228,tracers/81018168-bcdd-4eb4-a157-cb6fc17ea6b1,instances/4_15_a1e658ce-2d2d-4aa5-b091-6df25f7c43f0,4,0.000001,0.01,0.1,500,500,200,250,,4.4028299068,
1556130816.08139,tracers/27949f3f-d7c6-4728-a826-bdc9e1f6f440,10_3,10,0.000001,0.01,0.1,500,500,200,0,,11.9126398494,
1556130853.45939,tracers/64953d38-a924-4cad-a2bc-acf0d13fc113,10_3,10,0.000001,0.01,0.1,500,500,200,0,,11.392581654,
1556130865.18916,tracers/4a5325da-6813-4171-aa7e-5bfecf151458,10_3,10,0.000001,0.01,0.1,500,500,200,0,,10.4913648574,
1556130937.14544,tracers/a1d2a178-b44f-4efe-bc1f-506be6447b87,10_3,10,0.000001,0.1,0.1,500,500,200,0,,12.6243222696,
1556130969.72464,tracers/a1dd93e6-03f8-4731-8928-0f687febb02b,10_3,10,0.000001,0.05,0.1,500,500,200,0,,10.2520807757,
1556131087.88294,tracers/1e728593-080c-4a84-ab9a-81bd62b6e8ee,10_3,10,0.000001,0.01,0.1,500,500,200,0,,11.8878811186,
1556131106.65171,tracers/12371f34-eeab-4b54-9bbd-128a5298a0e2,10_3,10,0.000001,0.1,0.1,500,500,200,0,,11.6978359828,
1556131204.6925,tracers/0d784e89-2682-4afd-aafa-eacbaf14fc18,10_3,10,0.000001,0.1,0.1,500,500,500,0,,11.8940250749,
1556131295.27153,tracers/b1e15eb6-61ed-4eff-90b3-98f6e86c6675,10_3,10,0.000001,0.1,0.1,500,500,500,0,,12.6456537359,
1556131648.788696,tracers/523400d3-aaef-4bf4-8360-3a43ddcecc80,10_3,10,1e-06,0.1,0.1,500,500,500.0,0.0,5362,10.429544837855724
1556131807.455128,tracers/eb942809-fb54-4357-a442-ded941453c66,10_3,10,1e-06,0.01,0.1,500,500,200,0.0,1888,8.547147195976828
1556131876.1004899,tracers/430324b6-f984-42cf-bacb-114b20ac0105,10_3,10,1e-05,0.01,0.1,500,500,200,0.0,56,10.00457957176031
1556131951.1501534,tracers/5bd0f6b9-cb82-49fc-a349-ab4b0b55e3ea,10_3,10,1e-05,0.01,0.1,500,500,200,0.0,261,12.702522590603758
1556132082.2947557,tracers/b12bf7f9-b05c-4a14-aa7b-746ea6518599,10_3,10,1e-05,0.01,0.1,500,500,200,0.0,125,12.460254269463764
1556132131.1452024,tracers/fe0a3980-6426-43d7-9aad-3c1696d96a14,10_3,10,1e-05,0.01,0.1,500,500,200,0.0,114,11.73373056079405
1556132146.4853582,tracers/d0e0a544-1806-4751-aa2c-0da31ec5cad2,10_3,10,1e-05,0.01,0.1,500,500,200,0.0,172,12.284540035283802
1556132200.5904984,tracers/4e4edaae-dcad-41f8-970a-7fb3693f16ed,10_3,10,1e-05,0.01,0.1,500,500,200,100.0,318,10.571696743785902
1556132221.7994714,tracers/c1d478c2-eb9b-4769-8aaf-ac523f8bba18,10_3,10,1e-05,0.01,0.1,500,500,200,100.0,288,11.14058997121086
1556132226.5321798,tracers/a468347e-01b1-40bf-b178-d89fcbfd8bce,10_3,10,1e-05,0.01,0.1,500,500,200,100.0,538,13.112185524078964
1556132238.1191528,tracers/28329ae5-ab49-4209-a4be-d9174a97c562,10_3,10,1e-05,0.01,0.1,500,500,200,100.0,171,12.97424156059829
1556132247.075251,tracers/3c71b525-3d45-4055-bb08-1e61974b573e,10_3,10,1e-05,0.01,0.1,500,500,200,100.0,192,9.286838240025457
